time,district_id,avg_precipitation,geo_id,province_name,district_name,district_code,geo_type
2020-10-01 11:00:00,504,-inf,VNM.45.5_1,Phú Yên,Sông Cầu,Song Cau,Town
2020-10-01 11:00:00,505,-inf,VNM.45.6_1,Phú Yên,Sông Hinh,Song Hinh,District
2020-10-01 11:00:00,506,-inf,VNM.45.7_1,Phú Yên,Tây Hoà,Tay Hoa,District
2020-10-01 11:00:00,507,-inf,VNM.45.8_1,Phú Yên,Tuy An,Tuy An,District
2020-10-01 11:00:00,508,-inf,VNM.45.9_1,Phú Yên,Tuy Hoà,Tuy Hoa,City
2020-10-01 11:00:00,509,-inf,VNM.46.1_1,Quảng Bình,Bố Trạch,Bo Trach,District
2020-10-01 11:00:00,510,0.0,VNM.46.2_1,Quảng Bình,Ba Đồn,Ba Don,Town
2020-10-01 11:00:00,511,-inf,VNM.46.3_1,Quảng Bình,Lệ Thủy,Le Thuy,District
2020-10-01 11:00:00,512,2.4243147,VNM.46.4_1,Quảng Bình,Minh Hóa,Minh Hoa,District
2020-10-01 11:00:00,513,-inf,VNM.46.5_1,Quảng Bình,Quảng Ninh,Quang Ninh,District
2020-10-01 11:00:00,514,0.0,VNM.46.6_1,Quảng Bình,Quảng Trạch,Quang Trach,District
2020-10-01 11:00:00,515,-inf,VNM.46.7_1,Quảng Bình,Thành Phố Đồng Hới,Dong Hoi,City
2020-10-01 11:00:00,516,2.23862,VNM.46.8_1,Quảng Bình,Tuyên Hóa,Tuyen Hoa,District
2020-10-01 11:00:00,517,-inf,VNM.47.1_1,Quảng Nam,Bắc Trà My,Bac Tra My,District
2020-10-01 11:00:00,518,-inf,VNM.47.2_1,Quảng Nam,Đại Lộc,Dai Loc,District
2020-10-01 11:00:00,519,-inf,VNM.47.3_1,Quảng Nam,Điện Bàn,Dien Ban,Town
2020-10-01 11:00:00,520,-inf,VNM.47.4_1,Quảng Nam,Đông Giang,Dong Giang,District
2020-10-01 11:00:00,521,-inf,VNM.47.5_1,Quảng Nam,Duy Xuyên,Duy Xuyen,District
2020-10-01 11:00:00,522,-inf,VNM.47.6_1,Quảng Nam,Hội An,Hoi An,City
2020-10-01 11:00:00,523,-inf,VNM.47.7_1,Quảng Nam,Hiệp Đức,Hiep Duc,District
2020-10-01 11:00:00,524,-inf,VNM.47.8_1,Quảng Nam,Nam Giang,Nam Giang,District
2020-10-01 11:00:00,525,-inf,VNM.47.9_1,Quảng Nam,Nam Trà My,Nam Tra My,District
2020-10-01 11:00:00,526,-inf,VNM.47.10_1,Quảng Nam,Nông Sơn,Nong Son,District
2020-10-01 11:00:00,527,-inf,VNM.47.11_1,Quảng Nam,Núi Thành,Nui Thanh,District
2020-10-01 11:00:00,528,-inf,VNM.47.12_1,Quảng Nam,Phú Ninh,Phu Ninh,District
2020-10-01 11:00:00,529,-inf,VNM.47.13_1,Quảng Nam,Phước Sơn,Phuoc Son,District
2020-10-01 11:00:00,530,-inf,VNM.47.14_1,Quảng Nam,Quế Sơn,Que Son,District
2020-10-01 11:00:00,531,-inf,VNM.47.15_1,Quảng Nam,Tam Kỳ,Tam Ky,City
2020-10-01 11:00:00,532,-inf,VNM.47.16_1,Quảng Nam,Tây Giang,Tay Giang,District
2020-10-01 11:00:00,533,-inf,VNM.47.17_1,Quảng Nam,Thăng Bình,Thang Binh,District
2020-10-01 11:00:00,534,-inf,VNM.47.18_1,Quảng Nam,Tiên Phước,Tien Phuoc,District
2020-10-01 11:00:00,535,-inf,VNM.48.1_1,Quảng Ngãi,Ba Tơ,Ba To,District
2020-10-01 11:00:00,536,-inf,VNM.48.2_1,Quảng Ngãi,Bình Sơn,Binh Son,District
2020-10-01 11:00:00,537,-inf,VNM.48.3_1,Quảng Ngãi,Đức Phổ,Duc Pho,District
2020-10-01 11:00:00,538,-inf,VNM.48.4_1,Quảng Ngãi,Lý Sơn,Ly Son,District
2020-10-01 11:00:00,539,-inf,VNM.48.5_1,Quảng Ngãi,Mộ Đức,Mo Duc,District
2020-10-01 11:00:00,540,-inf,VNM.48.6_1,Quảng Ngãi,Minh Long,Minh Long,District
2020-10-01 11:00:00,541,-inf,VNM.48.7_1,Quảng Ngãi,Nghĩa Hành,Nghia Hanh,District
2020-10-01 11:00:00,542,-inf,VNM.48.8_1,Quảng Ngãi,Quảng Ngãi,Quang Ngai,City
2020-10-01 11:00:00,543,-inf,VNM.48.9_1,Quảng Ngãi,Sơn Hà,Son Ha,District
2020-10-01 11:00:00,544,-inf,VNM.48.10_1,Quảng Ngãi,Sơn Tịnh,Son Tinh,District
2020-10-01 11:00:00,545,-inf,VNM.48.11_1,Quảng Ngãi,Sơn Tây,Son Tay,District
2020-10-01 11:00:00,546,-inf,VNM.48.12_1,Quảng Ngãi,Tây Trà,Tay Tra,District
2020-10-01 11:00:00,547,-inf,VNM.48.13_1,Quảng Ngãi,Trà Bồng,Tra Bong,District
2020-10-01 11:00:00,548,-inf,VNM.48.14_1,Quảng Ngãi,Tư Nghĩa,Tu Nghia,District
2020-10-01 11:00:00,549,-inf,VNM.49.1_1,Quảng Ninh,Ba Chẽ,Ba Che,District
2020-10-01 11:00:00,550,-inf,VNM.49.2_1,Quảng Ninh,Bình Liêu,Binh Lieu,District
2020-10-01 11:00:00,551,-inf,VNM.49.3_1,Quảng Ninh,Cẩm Phả,Cam Pha,City
2020-10-01 11:00:00,552,-inf,VNM.49.4_1,Quảng Ninh,Cô Tô,Co To,District
2020-10-01 11:00:00,553,-inf,VNM.49.5_1,Quảng Ninh,Đầm Hà,Dam Ha,District
2020-10-01 11:00:00,554,-inf,VNM.49.6_1,Quảng Ninh,Đông Triều,Dong Trieu,Town
2020-10-01 11:00:00,555,0.0,VNM.49.7_1,Quảng Ninh,Hạ Long,Ha Long,City
2020-10-01 11:00:00,556,-inf,VNM.49.8_1,Quảng Ninh,Hải Hà,Hai Ha,District
2020-10-01 11:00:00,557,-inf,VNM.49.9_1,Quảng Ninh,Hoành Bồ,Hoanh Bo,District
2020-10-01 11:00:00,558,-inf,VNM.49.10_1,Quảng Ninh,Móng Cái,Mong Cai,City
2020-10-01 11:00:00,559,0.0,VNM.49.11_1,Quảng Ninh,Quảng Yên,Quang Yen,Town
2020-10-01 11:00:00,560,-inf,VNM.49.12_1,Quảng Ninh,Tiên Yên,Tien Yen,District
2020-10-01 11:00:00,561,-inf,VNM.49.13_1,Quảng Ninh,Uông Bí,Uong Bi,City
2020-10-01 11:00:00,562,-inf,VNM.49.14_1,Quảng Ninh,Vân Đồn,Van Don,District
2020-10-01 11:00:00,563,-inf,VNM.50.1_1,Quảng Trị,Cồn Cỏ,Con Co,District
2020-10-01 11:00:00,564,-inf,VNM.50.2_1,Quảng Trị,Cam Lộ,Cam Lo,District
2020-10-01 11:00:00,565,-inf,VNM.50.3_1,Quảng Trị,Đa Krông,Da Krong,District
2020-10-01 11:00:00,566,-inf,VNM.50.4_1,Quảng Trị,Đông Hà,Dong Ha,City
2020-10-01 11:00:00,567,-inf,VNM.50.5_1,Quảng Trị,Gio Linh,Gio Linh,District
2020-10-01 11:00:00,568,-inf,VNM.50.6_1,Quảng Trị,Hải Lăng,Hai Lang,District
2020-10-01 11:00:00,569,-inf,VNM.50.7_1,Quảng Trị,Hướng Hóa,Huong Hoa,District
2020-10-01 11:00:00,570,-inf,VNM.50.8_1,Quảng Trị,Quảng Trị,Quang Tri,Town
2020-10-01 11:00:00,571,-inf,VNM.50.9_1,Quảng Trị,Triệu Phong,Trieu Phong,District
2020-10-01 11:00:00,572,-inf,VNM.50.10_1,Quảng Trị,Vĩnh Linh,Vinh Linh,District
2020-10-01 11:00:00,573,-inf,VNM.51.1_1,Sóc Trăng,Châu Thành,Chau Thanh,District
2020-10-01 11:00:00,574,-inf,VNM.51.2_1,Sóc Trăng,Cù Lao Dung,Cu Lao Dung,District
2020-10-01 11:00:00,575,-inf,VNM.51.3_1,Sóc Trăng,Kế Sách,Ke Sach,District
2020-10-01 11:00:00,576,-inf,VNM.51.4_1,Sóc Trăng,Long Phú,Long Phu,District
2020-10-01 11:00:00,577,-inf,VNM.51.5_1,Sóc Trăng,Mỹ Tú,My Tu,District
2020-10-01 11:00:00,578,-inf,VNM.51.6_1,Sóc Trăng,Mỹ Xuyên,My Xuyen,District
2020-10-01 11:00:00,579,-inf,VNM.51.7_1,Sóc Trăng,Ngã Năm,Nga Nam,Town
2020-10-01 11:00:00,580,-inf,VNM.51.8_1,Sóc Trăng,Sóc Trăng,Soc Trang,City
2020-10-01 11:00:00,581,-inf,VNM.51.9_1,Sóc Trăng,Thạnh Trị,Thanh Tri,District
2020-10-01 11:00:00,582,-inf,VNM.51.10_1,Sóc Trăng,Trần Đề,Tran De,District
2020-10-01 11:00:00,583,-inf,VNM.51.11_1,Sóc Trăng,Vĩnh Châu,Vinh Chau,Town
2020-10-01 11:00:00,584,-inf,VNM.52.1_1,Sơn La,Bắc Yên,Bac Yen,District
2020-10-01 11:00:00,585,0.0,VNM.52.2_1,Sơn La,Mộc Châu,Moc Chau,District
2020-10-01 11:00:00,586,-inf,VNM.52.3_1,Sơn La,Mai Sơn,Mai Son,District
2020-10-01 11:00:00,587,-inf,VNM.52.4_1,Sơn La,Mường La,Muong La,District
2020-10-01 11:00:00,588,-inf,VNM.52.5_1,Sơn La,Phù Yên,Phu Yen,District
2020-10-01 11:00:00,589,-inf,VNM.52.6_1,Sơn La,Quỳnh Nhai,Quynh Nhai,District
2020-10-01 11:00:00,590,0.064386144,VNM.52.7_1,Sơn La,Sốp Cộp,Sop Cop,District
2020-10-01 11:00:00,591,-inf,VNM.52.8_1,Sơn La,Sơn La,Son La,City
2020-10-01 11:00:00,592,-inf,VNM.52.9_1,Sơn La,Sông Mã,Song Ma,District
2020-10-01 11:00:00,593,-inf,VNM.52.10_1,Sơn La,Thuận Châu,Thuan Chau,District
2020-10-01 11:00:00,594,0.00016082068,VNM.52.11_1,Sơn La,Vân Hồ,Van Ho,District
2020-10-01 11:00:00,595,-inf,VNM.52.12_1,Sơn La,Yên Châu,Yen Chau,District
2020-10-01 11:00:00,596,-inf,VNM.53.1_1,Tây Ninh,Bến Cầu,Ben Cau,District
2020-10-01 11:00:00,597,-inf,VNM.53.2_1,Tây Ninh,Châu Thành,Chau Thanh,District
2020-10-01 11:00:00,598,-inf,VNM.53.3_1,Tây Ninh,Dương Minh Châu,Duong Minh Chau,District
2020-10-01 11:00:00,599,-inf,VNM.53.4_1,Tây Ninh,Gò Dầu,Go Dau,District
2020-10-01 11:00:00,600,-inf,VNM.53.5_1,Tây Ninh,Hòa Thành,Hoa Thanh,District
2020-10-01 11:00:00,601,-inf,VNM.53.6_1,Tây Ninh,Tân Biên,Tan Bien,District
2020-10-01 11:00:00,602,-inf,VNM.53.7_1,Tây Ninh,Tân Châu,Tan Chau,District
2020-10-01 11:00:00,603,-inf,VNM.53.8_1,Tây Ninh,Tây Ninh,Tay Ninh,City
2020-10-01 11:00:00,604,-inf,VNM.53.9_1,Tây Ninh,Trảng Bàng,Trang Bang,District
2020-10-01 11:00:00,605,-inf,VNM.54.1_1,Thừa Thiên Huế,A Lưới,A Luoi,District
2020-10-01 11:00:00,606,-inf,VNM.54.2_1,Thừa Thiên Huế,Huế,Hue,City
2020-10-01 11:00:00,607,-inf,VNM.54.3_1,Thừa Thiên Huế,Hương Thủy,Huong Thuy,Town
2020-10-01 11:00:00,608,-inf,VNM.54.4_1,Thừa Thiên Huế,Hương Trà,Huong Tra,Town
2020-10-01 11:00:00,609,-inf,VNM.54.5_1,Thừa Thiên Huế,Nam Đông,Nam Dong,District
2020-10-01 11:00:00,610,-inf,VNM.54.6_1,Thừa Thiên Huế,Phong Điền,Phong Dien,District
2020-10-01 11:00:00,611,-inf,VNM.54.7_1,Thừa Thiên Huế,Phú Lộc,Phu Loc,District
2020-10-01 11:00:00,612,-inf,VNM.54.8_1,Thừa Thiên Huế,Phú Vang,Phu Vang,District
2020-10-01 11:00:00,613,-inf,VNM.54.9_1,Thừa Thiên Huế,Quảng Điền,Quang Dien,District
2020-10-01 11:00:00,614,0.0,VNM.55.1_1,Thái Bình,Đông Hưng,Dong Hung,District
2020-10-01 11:00:00,615,0.0,VNM.55.2_1,Thái Bình,Hưng Hà,Hung Ha,District
2020-10-01 11:00:00,616,0.0,VNM.55.3_1,Thái Bình,Kiến Xương,Kien Xuong,District
2020-10-01 11:00:00,617,0.0,VNM.55.4_1,Thái Bình,Quỳnh Phụ,Quynh Phu,District
2020-10-01 11:00:00,618,0.0,VNM.55.5_1,Thái Bình,Thái Bình,Thai Binh,City
2020-10-01 11:00:00,619,0.0,VNM.55.6_1,Thái Bình,Thái Thụy,Thai Thuy,District
2020-10-01 11:00:00,620,0.0,VNM.55.7_1,Thái Bình,Tiền Hải,Tien Hai,District
2020-10-01 11:00:00,621,0.0,VNM.55.8_1,Thái Bình,Vũ Thư,Vu Thu,District
2020-10-01 11:00:00,622,-inf,VNM.56.1_1,Thái Nguyên,Đại Từ,Dai Tu,District
2020-10-01 11:00:00,623,-inf,VNM.56.2_1,Thái Nguyên,Định Hóa,Dinh Hoa,District
2020-10-01 11:00:00,624,-inf,VNM.56.3_1,Thái Nguyên,Đồng Hỷ,Dong Hy,District
2020-10-01 11:00:00,625,-inf,VNM.56.4_1,Thái Nguyên,Phổ Yên,Pho Yen,Town
2020-10-01 11:00:00,626,-inf,VNM.56.5_1,Thái Nguyên,Phú Bình,Phu Binh,District
2020-10-01 11:00:00,627,-inf,VNM.56.6_1,Thái Nguyên,Phú Lương,Phu Luong,District
2020-10-01 11:00:00,628,-inf,VNM.56.7_1,Thái Nguyên,Sông Công,Song Cong,City
2020-10-01 11:00:00,629,-inf,VNM.56.8_1,Thái Nguyên,Thái Nguyên,Thai Nguyen,City
2020-10-01 11:00:00,630,-inf,VNM.56.9_1,Thái Nguyên,Võ Nhai,Vo Nhai,District
2020-10-01 11:00:00,631,0.0,VNM.57.1_1,Thanh Hóa,Bỉm Sơn,Bim Son,Town
2020-10-01 11:00:00,632,0.0,VNM.57.2_1,Thanh Hóa,Bá Thước,Ba Thuoc,District
2020-10-01 11:00:00,633,0.0,VNM.57.3_1,Thanh Hóa,Cẩm Thủy,Cam Thuy,District
2020-10-01 11:00:00,634,0.0,VNM.57.4_1,Thanh Hóa,Đông Sơn,Dong Son,District
2020-10-01 11:00:00,635,0.0,VNM.57.5_1,Thanh Hóa,Hậu Lộc,Hau Loc,District
2020-10-01 11:00:00,636,0.0,VNM.57.6_1,Thanh Hóa,Hà Trung,Ha Trung,District
2020-10-01 11:00:00,637,0.0,VNM.57.7_1,Thanh Hóa,Hoằng Hóa,Hoang Hoa,District
2020-10-01 11:00:00,638,0.0,VNM.57.8_1,Thanh Hóa,Lang Chánh,Lang Chanh,District
2020-10-01 11:00:00,639,6.131859e-05,VNM.57.9_1,Thanh Hóa,Mường Lát,Muong Lat,District
2020-10-01 11:00:00,640,0.019314468,VNM.57.10_1,Thanh Hóa,Ngọc Lặc,Ngoc Lac,District
2020-10-01 11:00:00,641,0.0,VNM.57.11_1,Thanh Hóa,Nga Sơn,Nga Son,District
2020-10-01 11:00:00,642,4.7430614e-05,VNM.57.12_1,Thanh Hóa,Như Thanh,Nhu Thanh,District
2020-10-01 11:00:00,643,0.12884301,VNM.57.13_1,Thanh Hóa,Như Xuân,Nhu Xuan,District
2020-10-01 11:00:00,644,0.0,VNM.57.14_1,Thanh Hóa,Nông Cống,Nong Cong,District
2020-10-01 11:00:00,645,0.0,VNM.57.15_1,Thanh Hóa,Quảng Xương,Quang Xuong,District
2020-10-01 11:00:00,646,0.0,VNM.57.16_1,Thanh Hóa,Quan Hóa,Quan Hoa,District
2020-10-01 11:00:00,647,0.012121654,VNM.57.17_1,Thanh Hóa,Quan Sơn,Quan Son,District
2020-10-01 11:00:00,648,0.0,VNM.57.18_1,Thanh Hóa,Sầm Sơn,Sam Son,City
2020-10-01 11:00:00,649,0.0,VNM.57.19_1,Thanh Hóa,Thạch Thành,Thach Thanh,District
2020-10-01 11:00:00,650,0.09539838,VNM.57.20_1,Thanh Hóa,Thọ Xuân,Tho Xuan,District
2020-10-01 11:00:00,651,0.0,VNM.57.21_1,Thanh Hóa,Thanh Hóa,Thanh Hoa,City
2020-10-01 11:00:00,652,0.0,VNM.57.22_1,Thanh Hóa,Thiệu Hóa,Thieu Hoa,District
2020-10-01 11:00:00,653,0.51820046,VNM.57.23_1,Thanh Hóa,Thường Xuân,Thuong Xuan,District
2020-10-01 11:00:00,654,0.0,VNM.57.24_1,Thanh Hóa,Tĩnh Gia,Tinh Gia,District
2020-10-01 11:00:00,655,0.016139904,VNM.57.25_1,Thanh Hóa,Triệu Sơn,Trieu Son,District
2020-10-01 11:00:00,656,0.0,VNM.57.26_1,Thanh Hóa,Vĩnh Lộc,Vinh Loc,District
2020-10-01 11:00:00,657,0.0,VNM.57.27_1,Thanh Hóa,Yên Định,Yen Dinh,District
2020-10-01 11:00:00,658,-inf,VNM.58.1_1,Tiền Giang,Cái Bè,Cai Be,District
2020-10-01 11:00:00,659,-inf,VNM.58.3_1,Tiền Giang,Cai Lậy,Cai Lay,District
2020-10-01 11:00:00,660,-inf,VNM.58.2_1,Tiền Giang,Cai Lậy (Thị xã),Cai Lay,Town
2020-10-01 11:00:00,661,-inf,VNM.58.4_1,Tiền Giang,Chợ Gạo,Cho Gao,District
2020-10-01 11:00:00,662,-inf,VNM.58.5_1,Tiền Giang,Châu Thành,Chau Thanh,District
2020-10-01 11:00:00,663,-inf,VNM.58.8_1,Tiền Giang,Gò Công,Go Cong,Town
2020-10-01 11:00:00,664,-inf,VNM.58.6_1,Tiền Giang,Gò Công Đông,Go Cong Dong,District
2020-10-01 11:00:00,665,-inf,VNM.58.7_1,Tiền Giang,Gò Công Tây,Go Cong Tay,District
2020-10-01 11:00:00,666,-inf,VNM.58.9_1,Tiền Giang,Mỹ Tho,My Tho,City
2020-10-01 11:00:00,667,-inf,VNM.58.10_1,Tiền Giang,Tân Phú Đông,Tan Phu Dong,District
2020-10-01 11:00:00,668,-inf,VNM.58.11_1,Tiền Giang,Tân Phước,Tan Phuoc,District
2020-10-01 11:00:00,669,-inf,VNM.59.1_1,Trà Vinh,Cầu Kè,Cau Ke,District
2020-10-01 11:00:00,670,-inf,VNM.59.2_1,Trà Vinh,Cầu Ngang,Cau Ngang,District
2020-10-01 11:00:00,671,-inf,VNM.59.3_1,Trà Vinh,Càng Long,Cang Long,District
2020-10-01 11:00:00,672,-inf,VNM.59.4_1,Trà Vinh,Châu Thành,Chau Thanh,District
2020-10-01 11:00:00,673,-inf,VNM.59.6_1,Trà Vinh,Duyên Hải,Duyen Hai,District
2020-10-01 11:00:00,674,-inf,VNM.59.5_1,Trà Vinh,Duyên Hải (Thị xã),Duyen Hai,Town
2020-10-01 11:00:00,675,-inf,VNM.59.7_1,Trà Vinh,Tiểu Cần,Tieu Can,District
2020-10-01 11:00:00,676,-inf,VNM.59.8_1,Trà Vinh,Trà Cú,Tra Cu,District
2020-10-01 11:00:00,677,-inf,VNM.59.9_1,Trà Vinh,Trà Vinh,Tra Vinh,City
2020-10-01 11:00:00,678,-inf,VNM.60.1_1,Tuyên Quang,Chiêm Hóa,Chiem Hoa,District
2020-10-01 11:00:00,679,-inf,VNM.60.2_1,Tuyên Quang,Hàm Yên,Ham Yen,District
2020-10-01 11:00:00,680,-inf,VNM.60.3_1,Tuyên Quang,Lâm Bình,Lam Binh,District
2020-10-01 11:00:00,681,-inf,VNM.60.4_1,Tuyên Quang,Nà Hang,Na Hang,District
2020-10-01 11:00:00,682,-inf,VNM.60.5_1,Tuyên Quang,Sơn Dương,Son Duong,District
2020-10-01 11:00:00,683,-inf,VNM.60.6_1,Tuyên Quang,Tuyên Quang,Tuyen Quang,City
2020-10-01 11:00:00,684,-inf,VNM.60.7_1,Tuyên Quang,Yên Sơn,Yen Son,District
2020-10-01 11:00:00,685,-inf,VNM.61.1_1,Vĩnh Long,Bình Minh,Binh Minh,Town
2020-10-01 11:00:00,686,-inf,VNM.61.2_1,Vĩnh Long,Bình Tân,Binh Tan,District
2020-10-01 11:00:00,687,-inf,VNM.61.3_1,Vĩnh Long,Long Hồ,Long Ho,District
2020-10-01 11:00:00,688,-inf,VNM.61.4_1,Vĩnh Long,Mang Thít,Mang Thit,District
2020-10-01 11:00:00,689,-inf,VNM.61.5_1,Vĩnh Long,Tam Bình,Tam Binh,District
2020-10-01 11:00:00,690,-inf,VNM.61.6_1,Vĩnh Long,Trà Ôn,Tra On,District
2020-10-01 11:00:00,691,-inf,VNM.61.7_1,Vĩnh Long,Vĩnh Long,Vinh Long,City
2020-10-01 11:00:00,692,-inf,VNM.61.8_1,Vĩnh Long,Vũng Liêm,Vung Liem,District
2020-10-01 11:00:00,693,-inf,VNM.62.1_1,Vĩnh Phúc,Bình Xuyên,Binh Xuyen,District
2020-10-01 11:00:00,694,-inf,VNM.62.2_1,Vĩnh Phúc,Lập Thạch,Lap Thach,District
2020-10-01 11:00:00,695,-inf,VNM.62.3_1,Vĩnh Phúc,Phúc Yên,Phuc Yen,Town
2020-10-01 11:00:00,696,-inf,VNM.62.4_1,Vĩnh Phúc,Sông Lô,Song Lo,District
2020-10-01 11:00:00,697,-inf,VNM.62.5_1,Vĩnh Phúc,Tam Đảo,Tam Dao,District
2020-10-01 11:00:00,698,-inf,VNM.62.6_1,Vĩnh Phúc,Tam Dương,Tam Duong,District
2020-10-01 11:00:00,699,-inf,VNM.62.7_1,Vĩnh Phúc,Vĩnh Tường,Vinh Tuong,District
2020-10-01 11:00:00,700,-inf,VNM.62.8_1,Vĩnh Phúc,Vĩnh Yên,Vinh Yen,City
2020-10-01 11:00:00,701,-inf,VNM.62.9_1,Vĩnh Phúc,Yên Lạc,Yen Lac,District
2020-10-01 11:00:00,702,-inf,VNM.63.1_1,Yên Bái,Lục Yên,Luc Yen,District
2020-10-01 11:00:00,703,-inf,VNM.63.2_1,Yên Bái,Mù Căng Chải,Mu Cang Chai,District
2020-10-01 11:00:00,704,-inf,VNM.63.3_1,Yên Bái,Nghĩa Lộ,Nghia Lo,Town
2020-10-01 11:00:00,705,-inf,VNM.63.4_1,Yên Bái,Trạm Tấu,Tram Tau,District
2020-10-01 11:00:00,706,-inf,VNM.63.5_1,Yên Bái,Trấn Yên,Tran Yen,District
2020-10-01 11:00:00,707,-inf,VNM.63.6_1,Yên Bái,Văn Chấn,Van Chan,District
2020-10-01 11:00:00,708,-inf,VNM.63.7_1,Yên Bái,Văn Yên,Van Yen,District
2020-10-01 11:00:00,709,-inf,VNM.63.8_1,Yên Bái,Yên Bái,Yen Bai,City
2020-10-01 11:00:00,710,-inf,VNM.63.9_1,Yên Bái,Yên Bình,Yen Binh,District
2020-10-01 03:00:00,1,-inf,VNM.1.1_1,An Giang,An Phú,An Phu,District
2020-10-01 03:00:00,2,-inf,VNM.1.2_1,An Giang,Chợ Mới,Cho Moi,District
2020-10-01 03:00:00,3,-inf,VNM.1.3_1,An Giang,Châu Đốc,Chau Doc,City
2020-10-01 03:00:00,4,-inf,VNM.1.4_1,An Giang,Châu Phú,Chau Phu,District
2020-10-01 03:00:00,5,-inf,VNM.1.5_1,An Giang,Châu Thành,Chau Thanh,District
2020-10-01 03:00:00,6,-inf,VNM.1.6_1,An Giang,Long Xuyên,Long Xuyen,City
2020-10-01 03:00:00,7,-inf,VNM.1.7_1,An Giang,Phú Tân,Phu Tan,District
2020-10-01 03:00:00,8,-inf,VNM.1.8_1,An Giang,Tịnh Biên,Tinh Bien,District
2020-10-01 03:00:00,9,-inf,VNM.1.9_1,An Giang,Tân Châu,Tan Chau,Town
2020-10-01 03:00:00,10,-inf,VNM.1.10_1,An Giang,Thoại Sơn,Thoai Son,District
2020-10-01 03:00:00,11,-inf,VNM.1.11_1,An Giang,Tri Tôn,Tri Ton,District
2020-10-01 03:00:00,12,-inf,VNM.2.1_1,Bạc Liêu,Bạc Liêu,Bac Lieu,City
2020-10-01 03:00:00,13,-inf,VNM.2.2_1,Bạc Liêu,Đông Hải,Dong Hai,District
2020-10-01 03:00:00,14,-inf,VNM.2.3_1,Bạc Liêu,Giá Rai,Gia Rai,Town
2020-10-01 03:00:00,15,-inf,VNM.2.4_1,Bạc Liêu,Hồng Dân,Hong Dan,District
2020-10-01 03:00:00,16,-inf,VNM.2.5_1,Bạc Liêu,Hoà Bình,Hoa Binh,District
2020-10-01 03:00:00,17,-inf,VNM.2.6_1,Bạc Liêu,Phước Long,Phuoc Long,District
2020-10-01 03:00:00,18,-inf,VNM.2.7_1,Bạc Liêu,Vĩnh Lợi,Vinh Loi,District
2020-10-01 03:00:00,19,-inf,VNM.3.1_1,Bắc Giang,Bắc Giang,Bac Giang,City
2020-10-01 03:00:00,20,-inf,VNM.3.2_1,Bắc Giang,Hiệp Hòa,Hiep Hoa,District
2020-10-01 03:00:00,21,-inf,VNM.3.3_1,Bắc Giang,Lạng Giang,Lang Giang,District
2020-10-01 03:00:00,22,-inf,VNM.3.4_1,Bắc Giang,Lục Nam,Luc Nam,District
2020-10-01 03:00:00,23,-inf,VNM.3.5_1,Bắc Giang,Lục Ngạn,Luc Ngan,District
2020-10-01 03:00:00,24,-inf,VNM.3.6_1,Bắc Giang,Sơn Động,Son Dong,District
2020-10-01 03:00:00,25,-inf,VNM.3.7_1,Bắc Giang,Tân Yên,Tan Yen,District
2020-10-01 03:00:00,26,-inf,VNM.3.8_1,Bắc Giang,Việt Yên,Viet Yen,District
2020-10-01 03:00:00,27,-inf,VNM.3.9_1,Bắc Giang,Yên Dũng,Yen Dung,District
2020-10-01 03:00:00,28,-inf,VNM.3.10_1,Bắc Giang,Yên Thế,Yen The,District
2020-10-01 03:00:00,29,-inf,VNM.4.1_1,Bắc Kạn,Bạch Thông,Bach Thong,District
2020-10-01 03:00:00,30,-inf,VNM.4.2_1,Bắc Kạn,Ba Bể,Ba Be,District
2020-10-01 03:00:00,31,-inf,VNM.4.3_1,Bắc Kạn,Chợ Đồn,Cho Don,District
2020-10-01 03:00:00,32,-inf,VNM.4.4_1,Bắc Kạn,Chợ Mới,Cho Moi,District
2020-10-01 03:00:00,33,-inf,VNM.4.5_1,Bắc Kạn,Na Rì,Na Ri,District
2020-10-01 03:00:00,34,-inf,VNM.4.6_1,Bắc Kạn,Ngân Sơn,Ngan Son,District
2020-10-01 03:00:00,35,-inf,VNM.4.7_1,Bắc Kạn,Pác Nặm,Pac Nam,District
2020-10-01 03:00:00,36,-inf,VNM.4.8_1,Bắc Kạn,Thành Phố Bắc Kạn,Bac Kan,City
2020-10-01 03:00:00,37,-inf,VNM.5.1_1,Bắc Ninh,Bắc Ninh,Bac Ninh,City
2020-10-01 03:00:00,38,-inf,VNM.5.2_1,Bắc Ninh,Gia Bình,Gia Binh,District
2020-10-01 03:00:00,39,0.0,VNM.5.3_1,Bắc Ninh,Lương Tài,Luong Tai,District
2020-10-01 03:00:00,40,-inf,VNM.5.4_1,Bắc Ninh,Quế Võ,Que Vo,District
2020-10-01 03:00:00,41,-inf,VNM.5.5_1,Bắc Ninh,Từ Sơn,Tu Son,Town
2020-10-01 03:00:00,42,0.0,VNM.5.6_1,Bắc Ninh,Thuận Thành,Thuan Thanh,District
2020-10-01 03:00:00,43,-inf,VNM.5.7_1,Bắc Ninh,Tiên Du,Tien Du,District
2020-10-01 03:00:00,44,-inf,VNM.5.8_1,Bắc Ninh,Yên Phong,Yen Phong,District
2020-10-01 03:00:00,45,-inf,VNM.6.1_1,Bến Tre,Bến Tre,Ben Tre,City
2020-10-01 03:00:00,46,-inf,VNM.6.2_1,Bến Tre,Ba Tri,Ba Tri,District
2020-10-01 03:00:00,47,-inf,VNM.6.3_1,Bến Tre,Bình Đại,Binh Dai,District
